Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Hour,Fraud_Spike
50692.0,1.16337431985331,0.311309908529521,1.2692015753584,2.52133665140339,-0.48914509234214,0.325880281341961,-0.491578093447978,0.141518333658077,-0.061204123626249,0.535377655817605,-1.20345650761607,0.107830951695415,0.542755744979251,-0.383515545451197,0.123991672794645,0.929048683567986,-0.765761416151925,0.023891254434696,-0.795445418445004,-0.108665784174261,-0.0723175664359343,-0.104506178098195,-0.0185541580793317,-0.121227105497713,0.34701824452131,-0.018884388630084,0.0389395986005534,0.0326437034667765,3.97,0,14.0,0.0
106246.0,-0.341345046013696,0.736034417359189,0.0022446210830973,-0.353829981477821,1.55713950922774,-0.956764523058663,0.733151865927834,-0.195254447599774,1.04872002074815,-1.45049900800745,0.0215102549651504,-2.83842168580793,1.38385512431329,0.574580143412311,-1.00826338687744,0.282212509917357,1.08015974934234,0.18759484807727,-0.297816187728386,-0.0578006844826649,-0.3627500348301,-0.887667536781231,0.136556449771059,0.414282230389566,-0.829175575234731,0.0125034602641801,0.100787534199983,0.228193717818074,1.29,0,5.0,0.001
169478.0,1.6023026521549,-1.14748900152475,-0.428562235836329,0.403834545257012,-0.772721834152978,0.248746746397133,-0.499766816090086,0.0665937946594903,1.72532734813554,-0.493490018170099,-1.15668909048415,1.07294031594267,0.726817997775521,-0.619996063474428,-0.462377739824678,-0.249666924979091,-0.147597372080914,-0.507170205044875,0.28436349255452,0.233470021427453,-0.12052864328101,-0.435219104928409,0.190298478587117,0.63023907161581,-0.435039028322855,-0.252564748844339,-0.0028938363094088,0.0039310144171147,200.0,0,23.0,0.003
128663.0,-11.5176503901211,-0.387821074585692,-3.8950699633573,-0.283712659235012,-2.55150994068401,1.21338430879841,4.26574175195076,-1.51277976957405,5.91079075238395,7.92862985414911,1.50155630605982,1.09185800566097,0.659695345838482,-3.27010938622523,-1.44255490330075,-0.436548758682747,-1.01777249703556,-1.32135824775962,0.699027121795417,-1.32234684837773,-2.76521364295492,-0.604288817456723,-0.238288113819056,1.04301486582485,1.13632081088147,0.002584112713326,2.00125948586041,-1.7796117941586,412.41,0,11.0,0.003
20852.0,1.01984885578317,-0.415504439398348,1.07097947207016,-0.659805729060813,-0.426897685152799,1.0938231774005,-0.928407562504188,0.418755200000316,2.9497722350308,-1.66961117184903,1.88914976320957,-0.878645667562189,2.23041986061138,1.27677016539527,1.51810493324907,-1.8672215747597,1.86669284261914,-1.68068098566144,-1.32962381232629,-0.24542540453604,-0.006456205606435,0.640575349945527,0.125190595078725,-0.651855204134876,0.140628561770436,-0.62050440578518,0.141692127803361,0.0209563693924174,11.85,0,5.0,0.004
157066.0,-1.07141589674524,-2.08802690263181,1.15810580075121,-2.23795440799066,-0.109773399656336,-2.18184441425643,-0.658076685576793,-0.492644063466202,-1.39147711965695,1.19216925457642,-0.51559323981034,-1.0494790718735,-0.306123225193102,-0.685560725647781,-0.865147630567701,-0.60034125538294,0.362583992327232,-0.234285974662021,-1.18149876611881,-0.663089195994583,-0.0684812188000045,0.500247316691619,0.0213066895318937,0.933178401167128,-1.17419162101556,-0.510513499120753,0.155758813990105,-0.0430287287402098,96.28,0,19.0,0.002
1824.0,-4.46805066670965,4.07009118690832,-0.148906429530161,-0.972009623763857,-0.793219146158022,-0.843436682066838,0.630032649619591,0.151528090535742,2.77756237464816,5.04604696349691,0.723564830108987,0.861761289753708,1.06308981658637,-1.33098353049741,1.23585881774453,-0.63553278985045,-0.252602231593755,-1.33438138184324,-0.985854060808285,2.32257385303188,-0.745319888195946,-0.662027158204539,0.210637317097659,0.342283176446681,0.581766173419703,0.0983612003223101,1.57554545099967,0.768738647762783,9.85,0,0.0,0.0
140727.0,0.111861642435262,0.921909684200366,-0.551872610925766,-0.742526910444151,1.12189072030767,-0.22597379015783,0.835287560239186,0.109505036657601,-0.216556491050142,-0.664062329873267,0.656578367441654,0.226272472233478,-0.476413366361311,-0.744914480152831,-0.815257452953125,0.597483906649941,0.0660864978418012,0.366707924137186,0.127158961170522,0.0164087275278904,-0.310367637997041,-0.803229418281857,0.0616738520698978,0.104065119327976,-0.431411257414887,0.123683056506871,0.216590493369926,0.0693274801756931,7.86,0,15.0,0.0
34766.0,-1.80063775189608,-0.124255229638619,2.06695648885993,0.980953324757686,-0.613341619321871,0.248102236874875,-0.0995976927800394,0.759808066987911,-0.138409229110855,-1.01086994896129,-0.905793415271026,-0.155700583803303,-0.582585906899222,0.177386783750412,0.76472511742368,0.0426871261662413,0.131175929160532,0.138704426651985,-0.637937913088028,0.314911579566806,0.389650140014073,0.598267308025185,0.0602889779602466,0.069413034685015,0.399264875438792,-0.187509434160585,-0.0475360782383739,-0.0771195777442414,159.1,0,9.0,0.004
118160.0,-0.595339546105194,-0.336292230256075,1.33129974862622,-3.20639725671987,-0.340035749288517,-0.173226492989743,-0.167171653213842,0.0269795209929769,-1.90572621823124,0.58587311718851,-2.16803371419562,-1.62035429673774,0.334270150140823,-0.759441064131952,-0.567540848099217,0.0239174275755117,-0.140614081770189,0.44960223014938,-0.403103490146461,-0.162329854446867,-0.255982093002867,-0.269200641935602,-0.467201827899186,-1.03455256591371,0.798290814974241,-0.0561774799051225,0.271544001423717,0.102637153323678,18.4,0,8.0,0.0
150806.0,-0.252854567876733,1.85402831017044,0.149807863504916,4.22078316251039,0.971927767189371,1.14398022606101,0.301780856943897,0.497178474436311,-2.17606481535682,1.45374602581103,-1.81765881853382,-0.267601610649132,1.47130997855675,0.28630694618627,0.323930754994709,-0.179214927403669,0.0895088052241606,0.376022885174351,1.22909948877929,0.305681674606689,0.381328839084924,1.28359664394834,-0.242327354926721,0.100820066570072,-0.339167511119173,0.627014439895918,0.360196291078359,0.206836626881326,10.59,0,17.0,0.001
58883.0,-0.203132397530194,-2.66183311050879,1.01123900194977,1.67243853311019,-2.31806293850892,0.250121615919307,-0.137620973361227,0.0780252230113453,1.60559528069635,-0.742866597896038,-1.0117660160675,0.549644796993858,-0.561044147835092,-0.707396095684883,-0.967540581484241,-0.278324102913299,0.432483030813748,-0.24328599936532,-0.0303056601390448,1.22937028293169,0.350033116695959,-0.140664623325907,-0.59868217035542,0.824490576636847,0.0362795011235307,0.474549209999728,-0.0925903129576738,0.147548207887605,691.85,0,16.0,0.002
129063.0,2.28951448839474,-1.57485173449381,-1.12871069966569,-1.79177972281367,-1.06869063855066,-0.05591389620878,-1.34256571687972,0.0259429232097759,-1.11074597617579,1.75886377223354,-0.474629707301114,-1.02883086726982,-0.578873943208943,-0.139319772639488,-0.624320026261071,0.0619289740194349,-0.106357866330644,0.935680669732674,0.511970205156895,-0.439047343039803,-0.182155657651618,-0.106641274508479,0.109872550500507,-1.14794415297794,-0.181996124425195,-0.128154820127115,0.0060975200946753,-0.0675161228817672,29.4,0,11.0,0.001
142455.0,-0.49557417108728,0.103497954563498,-0.932120145729628,0.0885682593638151,0.122469448859006,-0.968672979637061,1.73272045205136,-0.423084132775578,0.0725496459360667,-1.02458163393165,-0.644013668450633,-0.863466944645048,-0.927256173656209,-0.774764727172872,0.92419323524704,0.169991492323068,0.550745776581402,0.838859313392451,-0.201833566896638,-0.191563910700731,0.271913662186924,0.985506522775651,0.389518068302479,-0.184276537690569,-0.295910572370617,-0.138166511817818,0.143954536665492,0.0558301009559282,235.88,0,15.0,0.003
74914.0,-1.64756243061854,1.47665627468412,-1.09614525074622,-2.56264845689546,1.95010695048492,2.97345631633693,-0.269373271881555,1.15341003741818,0.375833010710752,0.363930019904624,-0.307621967605425,-0.0437898908298946,-0.0477770349590907,0.179372645755785,0.602704243102508,0.83182009527988,-1.01344138802253,-0.0281132948817071,-0.392965560749235,0.214561785715898,-0.0476312143772496,-0.518490006061601,0.0135814152399622,1.02722357031189,0.0147938622072692,0.72805601150741,-0.417414304181636,0.129913167724259,0.92,0,20.0,0.0
75991.0,-1.59402336387125,-5.42792305296114,-1.76015905285711,0.549529616168113,-2.03955248364165,0.45093282751648,1.57714456865529,-0.360221093044118,-1.15171496683771,0.0536333267626347,0.830584427622017,0.460579658673847,-0.0620959205144334,0.656355415480346,-0.229143161187989,-1.57584041704885,0.29129526141476,1.11429421121318,-0.88936478348513,2.55670405592218,0.524238413171569,-1.3581075907326,-1.36391940855246,-0.200852789182703,-0.198070194675703,0.964381493432584,-0.346559972456896,0.244697377108001,1526.92,0,21.0,0.002
149057.0,2.02001718474189,0.0763865410862433,-1.61404394426107,0.350253945613685,0.334881746819018,-0.676640501824746,0.0491603174832572,-0.0707709803282265,0.302844889920649,-0.193458448861027,1.20684880896648,0.611575799044359,-0.590111892904991,-0.529922621795305,-0.450139491767902,0.483280534898357,0.321490874563872,0.192266913608044,0.2756678157649,-0.186913858747427,-0.307245728168354,-0.84124541483169,0.357645268335573,0.655060965349887,-0.331099912301787,0.144457283444517,-0.0696329731235731,-0.0400171774464121,0.99,0,17.0,0.0
125537.0,-0.899838139113282,0.597028815793696,1.50035610397268,0.730537746323575,1.14869232634214,1.04285298468771,0.228315865393989,0.431221836955386,-0.105282869595043,-0.298217803453705,-0.814501628258769,0.484972384060826,-0.0914809155493303,-0.196751416371639,-1.35485874371469,-0.384206043759405,-0.316561633235102,0.269398477989634,2.0623843937891,0.291067904665923,-0.567175962030241,-1.42130998624086,-0.27195935942088,-1.5166711790826,0.549602718268613,-0.71234670255663,0.341758416139508,0.125619297140384,8.0,0,10.0,0.001
151604.0,-0.108771900570233,1.03327696590217,-2.51899590541272,-0.298794620582878,0.688790420251342,-1.16708218713705,1.76135801369556,-0.113106628186538,-0.237013259343011,-0.224413147124712,-1.49395035758125,-0.743047373126655,-1.67908193833701,1.41888275269716,-0.305535222255059,-1.04168321445996,0.102583627225939,-0.0997877283897614,0.220787215475274,-0.283152478937766,0.527436706966497,1.62319841821267,0.0604476381348017,0.715692713115004,-1.09628186691763,-0.174794464093158,0.352607578460118,0.283469621600785,127.21,0,18.0,0.0
67338.0,0.165583651028507,1.0365514756798,0.117539805757181,0.75602288167255,0.478112093723819,-0.652944911369852,0.828857018723979,-0.0391721583232666,-0.600952148635199,0.407916932681456,0.68818934749409,-0.0286310860711997,-1.13023889844869,0.885010747740836,0.107035228886779,-0.214811483026031,-0.45484201094416,0.611603297039083,0.803347995672389,-0.0058114326519921,0.150356024025302,0.573992969214658,-0.0327644829456514,-0.0098500401788251,-0.735561470242703,-0.409032037702433,0.429541322077274,0.214374920959943,0.89,0,18.0,0.001
157317.0,0.0585017663047898,0.202319683836428,-1.03019632758295,-1.29931219165582,1.62118216560533,4.00252152611712,-1.25827875941881,1.69659970869482,0.70463438250009,-1.28137527340516,-0.161037752460882,-0.0161462983404277,0.0217995502862885,-1.37918538041472,0.92120990165752,1.35474703148857,0.157327763046853,0.973375248992446,-1.16844755552366,-0.130067084945631,0.302814905756395,0.73210100270684,0.310531324206797,0.618203372631069,-1.18694144938229,0.366146327515512,-0.0112288861332214,-0.0033065340527526,35.73,0,19.0,0.002
65807.0,1.24278721479046,0.0914735418851303,0.328633426350527,0.0963686302765661,-0.488228842685269,-1.12883501125082,0.154797723471957,-0.302176203609897,-0.0202760170673707,-0.172740346629455,-0.0441130126346315,0.704140597509338,1.00464564709778,0.105811783080594,0.960690925092182,0.239638550391266,-0.355124968267502,-0.760720184013761,0.0690301490836307,0.0390925337302018,-0.207112018430604,-0.625929846900052,0.0847726449452992,0.460519606699813,0.180967863609403,0.797896000699962,-0.0843508227729047,0.0122778191761274,29.95,0,18.0,0.003
139251.0,-9.02946709686418,-9.13214732916346,-2.88755462153155,0.0900638078870801,1.57344852386692,0.0716611121861948,-1.1558630932108,0.60879612395246,0.129538293430742,0.292029328060451,0.556755964239147,0.563458032735957,0.38430902095918,0.112718775718335,-0.203817830369815,1.70888232610697,0.502780141724105,-2.4967742941385,-0.134921998774713,-2.13429562662277,-0.627635028143272,-0.826966333107492,-2.86583465796163,-0.606234005688767,-1.61586584340637,-0.867707199561136,-0.69459967700477,1.23111424677903,217.08,0,14.0,0.004
147931.0,0.263047878094478,0.607899793644077,-0.0747697504082006,-0.243764463856553,0.637430809063086,-1.24187539147461,0.853876745378645,-0.290664287173835,-0.0522603483256051,-0.453498169084666,-0.843474687992319,-0.0457594052608136,-0.0693364528528811,0.436143313621584,0.585862157189115,-0.432948548639434,-0.399574852892833,0.0545426896159241,-0.0546184253863196,-0.142061866922952,0.367751593381456,1.15531402911693,-0.149722013361646,0.0214994653635572,-0.36531238444397,-0.159503769459158,0.104850289610929,0.0754254435445386,0.89,0,17.0,0.0
53889.0,1.1470300918701,-0.270932407681277,1.19967168145703,0.820391720295097,-0.995595732846941,0.139653021196633,-0.782623137458061,0.274659632373206,1.09143300091097,-0.250223298405647,-0.695768279259851,-0.0497255689925788,-1.05821648971719,-0.164506073401767,0.569884642480369,-0.0794839272878823,0.165677897267444,-0.55299127608765,-0.389954012553137,-0.211560837239995,-0.07957717726615,-0.0418774069917231,0.0784741297352009,0.0927678514917775,0.146854787158371,0.350243741937411,0.0272239357215952,0.0207450377789052,4.01,0,14.0,0.003
121454.0,2.12592417432905,-0.365532937443562,-2.35983960851214,-1.93126424333757,0.163862955459133,-2.11754671301454,0.798135252430038,-0.705902964311065,1.59049869089488,-1.21076028300285,-0.395340195667762,1.25934361470188,0.44899584126988,0.618549750931368,0.580428533059252,-1.88341521395121,0.211132850853603,-0.537369052268573,1.16882079342125,-0.163445163796411,0.187377589358991,0.883345677155925,-0.165709277855215,0.0771226691527077,0.736168008960339,-0.570452296439597,-0.005965732522597,-0.0692139264416434,29.0,0,9.0,0.001
45489.0,-0.405487136407654,1.11672796387849,1.28979820603819,0.0120566175747065,0.335910002462089,-0.519953706577592,0.662033824592662,0.0180696508911634,-0.531287346494438,-0.576710501339685,0.163254027640397,0.488513087747159,0.999246788236342,-0.578772380361636,1.04814857806962,0.0463359806131127,0.236363807712404,-0.698043111364544,-0.454768068184618,0.144224066603096,-0.224123004124253,-0.503057778477322,0.0054869120663173,0.0476090561825471,-0.202345248059419,0.0986368904027336,0.267508556676678,0.0973841480687506,0.89,0,12.0,0.001
30138.0,-1.22053857755899,1.23784561287147,1.37555548810014,0.278340352667924,0.619730366714626,-0.525813415128112,0.242913754252681,-0.907850295141444,-0.601387954629016,-0.255105920394423,-0.427730557793082,0.291002353360143,1.29017471778076,-0.618856550339479,1.28239889472207,0.206035021790682,0.100914994420368,-0.0074396668659601,0.869933890768404,0.0126980052479203,0.433240413074039,-1.01204273525603,-0.235786652536335,-0.158349102179523,0.196303534404545,0.274673300944886,0.272446774276734,0.118943855930325,8.9,0,8.0,0.004
163788.0,2.30317133727903,-1.39808022642336,-0.768702434162312,-1.58599349830403,-1.28395888261027,-0.433123149006886,-1.3018840116925,-0.119776469538565,-1.04208361307393,1.54823363166227,-1.14077575798287,-0.823996606938983,0.536949052348176,-0.575331424895313,-0.0246296604076946,-0.382846515659633,0.37384440440916,0.0762474844331507,-0.162712425206745,-0.408960805106274,-0.159157598471116,0.0487296759455977,0.283899828837871,0.642191170824588,-0.246257071363659,-0.204749593877217,0.0225162747251455,-0.0390783227367254,12.0,0,21.0,0.0
133641.0,-0.613061540965589,0.696199558638763,1.49963434069211,-0.0866870950597794,0.596941466654593,1.13867779898188,0.464616194248048,-0.872070335677956,0.488742849524251,0.0979388378600438,-0.0069761779261512,-0.273292223041435,-1.21647573722441,-0.294641065998049,-0.572554679932186,0.350320816896717,-1.13892822952562,1.10676293677821,-0.272567448078119,-0.252320693605618,0.986289068562558,0.760916987404531,-0.313493290563649,0.18383572183645,-0.0665961706144987,-0.584182324475505,-0.218252752062538,-0.295313949811061,39.95,0,13.0,0.0
162518.0,-0.842780303130095,1.29114541954485,-0.61746010812613,-0.76913928042972,1.55057606126073,-0.687643382277922,1.86059163253588,-0.375511375291134,-0.770284621145793,-0.100932054596304,0.604210442411281,0.381176941271391,-0.635397637957648,0.747894901802419,-1.56106087114116,0.149933126934633,-1.23494925535646,0.0360627799882121,-1.47651089724125,-0.48772612265299,0.342658288381444,0.769723341164018,-0.232872228928754,0.684638509050719,-0.0887390587954102,-0.902454267912752,-0.401115585542092,0.245298858146666,41.8,0,21.0,0.0
167050.0,1.99010379554193,-0.0088251731098352,-1.64350336352087,0.355113618004198,0.309491874963152,-0.596119702357002,0.0106300224484026,-0.0150847886081805,0.386192899127966,-0.190464537291885,1.15313770231731,0.328509868410168,-1.15561841142374,-0.409835245408746,-0.338719827950032,0.455253802937808,0.40724985894025,0.17783359213581,0.20743727175202,-0.206700668553855,-0.301781635846254,-0.871347109903294,0.360354585840359,0.580622550585007,-0.368133345103154,0.150856843231025,-0.0722437429058154,-0.0399655674383939,11.99,0,22.0,0.002
152946.0,2.07947095914613,0.136555259644845,-1.73115075529844,0.407664612420654,0.414704199040919,-0.858078742667089,0.163187614727308,-0.215771220281515,0.543741586081242,-0.368943923473212,-0.667434210002982,-0.0326923695560309,-0.230392565167788,-0.787221888274409,0.242412632634231,0.346188679310596,0.471423901737366,-0.253068643370602,0.0752153332824561,-0.174665081303435,-0.371916204088158,-0.979139236875253,0.337268695160549,0.473618060930005,-0.261092476127285,0.176035966870867,-0.0646649788104775,-0.0317286338430545,1.29,0,18.0,0.002
150932.0,2.31992965639042,-1.15566707855996,-0.835025427667165,-1.47442681065186,-1.23403841011454,-1.07755759189886,-0.887433128884363,-0.401681737804953,-1.46975643336358,1.54130417900599,-0.725954222556295,0.0494629527958239,1.94361489561722,-0.698103667106371,-0.396320602415848,-0.709953820928674,0.441170661202562,-0.352625910265136,-0.143988944896903,-0.369093295676851,-0.156331113432056,0.180869142656672,0.221049974117606,0.0715910858292521,-0.113145892455841,-0.167574945055387,0.0209963760530154,-0.0496242951199078,5.0,0,17.0,0.001
124246.0,-0.269502251742318,-3.73104947851184,-3.28577564329919,1.29380717641987,-0.776321709588965,-0.452505327293058,1.66120338560513,-0.439188468054697,0.388482410558361,-0.876201005534291,0.822501804849426,0.044371035060245,-0.923560990844792,-0.165288244101591,0.564221196028059,0.725236853757129,0.205538636280193,1.49220151069127,-0.421504889181247,2.17751070630658,0.926447285374724,0.0504867191466309,-1.12703239639251,-0.59426569081064,-0.203702343557667,-0.209297294844809,-0.235422662837998,0.161066701461354,1197.9,0,10.0,0.0
158763.0,-0.434848376897969,0.316415386104562,0.480585662492514,-0.503453023203904,1.239188311713,-1.03806888004853,2.19926181178032,-1.30802882379351,0.623889905714239,0.600781155633158,-1.02546939054119,-1.44012445063145,-2.30997713875842,-0.209190554652127,-0.455797390628477,-0.902733020732908,-0.463487161368593,-0.638124541399035,0.0371706564351705,-0.311663756403786,-0.182525533661064,0.317539716703333,-0.546738907738942,0.0135085918650211,-0.371496517800699,0.171616843384157,-0.818320780763206,-0.804623812097264,85.93,0,20.0,0.001
48912.0,1.05569060123549,0.837235879813943,0.601413482659942,3.62043388349134,0.176503303772954,-0.277078874928512,0.452154263261798,-0.0202476818108895,-1.82447509279977,1.3787358800061,1.22901979312721,0.332712280340772,-0.506534625592055,0.757567568371427,-0.77583680535612,1.00896779509791,-0.806141218819892,-0.370179261381765,-1.05153650165641,-0.145077805293994,-0.297746623193669,-1.11547097091416,0.163015292184245,0.439527795033087,0.236656083629418,-0.367472381304997,-0.044348339801917,0.0199981098110076,32.07,0,13.0,0.002
